iteration,sample,MD steps
0,0,931
0,1,1324
0,2,4000
0,3,4000
0,4,701
0,5,1851
0,6,3684
0,7,4000
0,8,724
0,9,1626
0,10,3580
0,11,4000
0,12,1459
0,13,1258
0,14,829
0,15,4000
0,16,2579
0,17,4000
0,18,1848
0,19,3056
0,20,319
0,21,1579
0,22,4000
0,23,3342
0,24,1375
0,25,583
0,26,1038
0,27,4000
0,28,4000
0,29,4000
0,30,2513
0,31,1973
0,32,4000
0,33,4000
0,34,1257
0,35,4000
0,36,2447
0,37,4000
0,38,268
0,39,1705
0,40,3327
0,41,3163
0,42,4000
0,43,2417
0,44,1725
0,45,1654
0,46,1959
0,47,342
0,48,4000
0,49,2104
0,50,3153
0,51,4000
0,52,1995
0,53,4000
0,54,4000
0,55,4000
0,56,1201
0,57,1900
0,58,1439
0,59,4000
0,60,4000
0,61,3145
0,62,4000
0,63,971
0,64,1925
0,65,1992
0,66,2557
0,67,361
0,68,4000
0,69,4000
0,70,4000
0,71,2293
0,72,4000
0,73,4000
0,74,2619
0,75,4000
0,76,2623
0,77,4000
0,78,1769
0,79,1666
0,80,4000
0,81,4000
0,82,4000
0,83,4000
0,84,4000
0,85,1588
0,86,4000
0,87,3210
0,88,4000
0,89,2273
0,90,4000
0,91,4000
0,92,4000
0,93,2321
0,94,1990
0,95,2538
0,96,1460
0,97,4000
0,98,1056
0,99,860
1,0,4000
1,1,531
1,2,2278
1,3,4000
1,4,825
1,5,4000
1,6,271
1,7,471
1,8,4000
1,9,1094
1,10,1108
1,11,487
1,12,4000
1,13,4000
1,14,4000
1,15,4000
1,16,4000
1,17,4000
1,18,4000
1,19,2207
1,20,4000
1,21,4000
1,22,4000
1,23,2862
1,24,4000
1,25,2208
1,26,1517
1,27,4000
1,28,4000
1,29,1899
1,30,4000
1,31,4000
1,32,4000
1,33,4000
1,34,1876
1,35,4000
1,36,1587
1,37,2695
1,38,4000
1,39,2994
1,40,3621
1,41,2121
1,42,2189
1,43,4000
1,44,2580
1,45,4000
1,46,4000
1,47,4000
1,48,1017
1,49,1138
1,50,4000
1,51,678
1,52,4000
1,53,4000
