iteration,sample,MD steps
0,0,801
0,1,502
0,2,4000
0,3,667
0,4,4000
0,5,1228
0,6,4000
0,7,4000
0,8,1114
0,9,866
0,10,4000
0,11,4000
0,12,4000
0,13,929
0,14,4000
0,15,2936
0,16,4000
0,17,1742
0,18,4000
0,19,4000
0,20,3095
0,21,759
0,22,2021
0,23,644
0,24,4000
0,25,2126
0,26,2650
0,27,3016
0,28,4000
0,29,4000
0,30,4000
0,31,4000
0,32,4000
0,33,4000
0,34,4000
0,35,4000
0,36,4000
0,37,4000
0,38,4000
0,39,2061
0,40,4000
0,41,4000
0,42,1713
0,43,4000
0,44,1756
0,45,4000
0,46,4000
0,47,4000
0,48,4000
0,49,388
0,50,4000
0,51,2012
0,52,4000
0,53,1307
0,54,508
0,55,4000
0,56,4000
0,57,2396
0,58,1683
0,59,4000
0,60,984
0,61,888
0,62,4000
0,63,553
0,64,978
0,65,4000
0,66,4000
0,67,4000
0,68,1590
0,69,629
0,70,730
0,71,1782
0,72,3654
0,73,1531
0,74,4000
0,75,1419
0,76,4000
0,77,1276
0,78,1560
0,79,4000
0,80,4000
0,81,3003
0,82,4000
0,83,4000
0,84,1347
0,85,3915
0,86,1161
0,87,1728
0,88,340
0,89,2677
0,90,2681
0,91,1165
0,92,2172
0,93,4000
0,94,4000
0,95,1954
0,96,4000
0,97,4000
0,98,4000
0,99,3975
1,0,4000
1,1,4000
1,2,1181
1,3,4000
1,4,2608
1,5,4000
1,6,4000
1,7,4000
1,8,945
1,9,1356
1,10,4000
1,11,4000
1,12,4000
1,13,1320
1,14,421
1,15,1180
1,16,4000
1,17,4000
1,18,203
1,19,1160
1,20,4000
1,21,855
1,22,518
1,23,4000
1,24,967
1,25,870
1,26,4000
1,27,4000
1,28,432
1,29,4000
1,30,2436
1,31,1019
1,32,4000
1,33,4000
1,34,4000
1,35,4000
1,36,1574
1,37,4000
1,38,4000
1,39,690
1,40,3066
1,41,481
1,42,4000
1,43,1557
1,44,4000
1,45,4000
1,46,2994
1,47,2250
1,48,4000
1,49,2106
1,50,4000
1,51,2082
1,52,1122
1,53,1556
1,54,4000
1,55,4000
1,56,4000
1,57,1764
1,58,4000
1,59,4000
1,60,311
1,61,2108
1,62,2839
1,63,4000
1,64,4000
1,65,1059
1,66,634
1,67,4000
1,68,4000
1,69,4000
1,70,2902
1,71,1545
1,72,1303
1,73,3577
1,74,2625
1,75,4000
1,76,4000
1,77,4000
1,78,1226
1,79,680
1,80,1246
1,81,4000
1,82,798
1,83,2801
1,84,3028
1,85,1556
1,86,4000
1,87,827
1,88,1683
1,89,4000
1,90,2609
1,91,915
1,92,4000
1,93,2054
1,94,4000
1,95,2872
1,96,2858
1,97,4000
1,98,1568
1,99,1095
2,0,3387
2,1,4000
2,2,4000
2,3,4000
2,4,4000
2,5,1798
2,6,4000
2,7,4000
2,8,3508
2,9,4000
2,10,4000
2,11,4000
2,12,4000
2,13,4000
2,14,3661
2,15,4000
2,16,4000
2,17,4000
2,18,4000
2,19,4000
2,20,3091
2,21,4000
2,22,4000
2,23,4000
2,24,2018
2,25,1951
2,26,4000
2,27,4000
2,28,4000
2,29,1979
2,30,4000
2,31,1086
2,32,4000
2,33,1849
2,34,427
2,35,4000
2,36,4000
2,37,1887
2,38,4000
2,39,1499
2,40,4000
2,41,4000
2,42,4000
2,43,4000
2,44,772
2,45,4000
2,46,4000
2,47,4000
2,48,4000
2,49,610
2,50,4000
2,51,1444
2,52,4000
2,53,4000
2,54,4000
2,55,4000
2,56,4000
2,57,1368
2,58,2585
2,59,4000
2,60,4000
2,61,4000
2,62,4000
2,63,4000
2,64,4000
2,65,4000
2,66,2438
2,67,4000
2,68,4000
2,69,4000
2,70,3693
2,71,4000
2,72,4000
2,73,529
2,74,4000
2,75,4000
2,76,2027
2,77,4000
2,78,4000
2,79,4000
2,80,2872
2,81,4000
2,82,4000
2,83,4000
2,84,1083
2,85,4000
2,86,4000
2,87,1022
2,88,4000
2,89,4000
2,90,4000
2,91,4000
2,92,4000
2,93,4000
2,94,4000
2,95,4000
2,96,4000
2,97,4000
2,98,4000
2,99,3447
3,0,4000
3,1,4000
3,2,4000
3,3,4000
3,4,4000
3,5,4000
3,6,4000
3,7,4000
3,8,4000
3,9,4000
3,10,4000
3,11,4000
3,12,4000
3,13,4000
3,14,4000
3,15,4000
3,16,4000
3,17,4000
3,18,4000
3,19,4000
3,20,4000
3,21,4000
3,22,4000
3,23,4000
3,24,4000
3,25,4000
3,26,4000
3,27,4000
3,28,4000
3,29,4000
3,30,4000
3,31,4000
3,32,4000
3,33,4000
3,34,4000
3,35,4000
3,36,4000
3,37,4000
3,38,4000
3,39,4000
3,40,4000
3,41,4000
3,42,4000
3,43,4000
3,44,4000
3,45,4000
3,46,4000
3,47,4000
3,48,4000
3,49,4000
